key,name,id,time,time_ist,family,rank,direction,ai_ran,order_attempted,order_submitted,reason,spread,rvol,activity_rank,activity_hotness,activity_volume_pace,activity_volume_percentile,activity_realized_volatility_percent,activity_volatility_percentile,activity_traded_value_5m,activity_traded_value_percentile,activity_trend_efficiency,activity_market_return_5m_percent,activity_relative_strength_5m_percent,activity_relative_strength_percentile,prior_minutes,pre_return_5,pre_efficiency_5,pre_range_5,pre_return_15,pre_efficiency_15,pre_range_15,volume_ratio_3_to_12,proxy_entry_time,proxy_entry,return_5,abs_return_5,direction_return_5,max_excursion_5,range_5,return_15,abs_return_15,direction_return_15,max_excursion_15,range_15,return_30,abs_return_30,direction_return_30,max_excursion_30,range_30,half_hour
NSE_EQ|760007,Excelsoft Technologies,6f5fb12eaf11fe2b51b44b92,1788936525.477145,12:18:45,VWAP_REVERSION,1,SHORT,False,False,False,maximum_concurrent_trade_slots_in_use,0.1285,34.117397294435335,1,99.4681,34.117397294435335,99.46808510638297,2.4167630800874087,99.75822050290135,58031642.06999993,96.95357833655706,0.12466843501326715,-0.025188917276115077,1.9780067416535845,99.85493230174082,15,1.6756119910983136,0.7804878048780559,2.3046221192223406,1.4630960156760242,0.3043478260869572,2.4977468778164,2.972044346162555,1788936540,77.95,-1.090442591404761,1.090442591404761,1.090442591404761,1.218729955099429,1.270044900577283,0.4105195638229642,0.4105195638229642,-0.4105195638229642,1.218729955099429,2.180885182809489,-0.3592046183450992,0.3592046183450992,0.3592046183450992,1.218729955099429,2.180885182809489,993853
NSE_EQ|760007,Excelsoft Technologies,a2f9bfecd7511ba2e177cb78,1788936831.913337,12:23:51,VWAP_REVERSION,1,SHORT,False,False,False,maximum_concurrent_trade_slots_in_use,0.11673,36.12480125213581,1,99.3702,36.12480125213581,99.37015503875969,1.2842132572318004,99.7577519379845,41034018.08000016,96.36627906976744,0.1249999999999963,0.0,-0.9125964010282697,99.56395348837209,15,-0.37404875532053294,0.15846994535519482,1.4759192128430874,1.165684348395546,0.2,2.7317452097358874,0.7577658547466032,1788936840,77.1,1.2840466926070215,1.2840466926070215,-1.2840466926070215,1.621271076523989,1.750972762645897,1.7380025940337163,1.7380025940337163,-1.7380025940337163,2.075226977950728,2.204928664072636,-0.3112840466926059,0.3112840466926059,0.3112840466926059,2.075226977950728,2.671854734111545,993853
NSE_EQ|760007,Excelsoft Technologies,3db257e19c70dddda9e9ed07,1788937185.126346,12:29:45,VWAP_REVERSION,1,SHORT,False,False,False,maximum_concurrent_trade_slots_in_use,0.12794,38.635691191535464,1,99.4722,38.635691191535464,99.4721689059501,1.609195402298839,99.76007677543186,67738137.4199999,97.64875239923224,0.06666666666666456,0.08300333859735892,1.3418671277238772,99.85604606525912,15,1.2840466926070215,0.9611650485436706,1.728774490971948,2.1585557299843128,0.37078651685393244,2.6763990267639763,1.3278087593797536,1788937200,78.11,0.17923441300728982,0.17923441300728982,-0.17923441300728982,0.7553450262450356,1.1394187684035217,-0.3968762002304449,0.3968762002304449,0.3968762002304449,0.7809499423889421,1.5362949686339777,-2.0611957495839217,2.0611957495839217,2.0611957495839217,2.12520803994366,2.8805530661886958,993853
NSE_EQ|760007,Excelsoft Technologies,5238e722facbd26575561169,1788937494.521422,12:34:54,VWAP_REVERSION,3,SHORT,True,True,True,ai_ran,0.15349,41.098731955910615,3,99.2809,41.098731955910615,99.47267497603069,1.0987607001405384,99.28092042186002,39418667.99999976,92.85714285714286,0.05726872246696399,0.07671653241273786,0.0,0.047938638542665384,15,0.23050326546292244,0.28124999999998823,1.1370895617733494,0.4105195638229642,0.09937888198757468,2.171968825859209,0.9527015399929578,1788937500,78.26,0.0511116790186561,0.0511116790186561,-0.0511116790186561,0.4088934321492266,0.7411193457704912,-1.1755686174290791,1.1755686174290791,1.1755686174290791,1.392793253258373,1.8016866854075997,-2.2105801175568707,2.2105801175568707,2.2105801175568707,2.3128034755941718,2.7216969077433983,993854
NSE_EQ|760007,Excelsoft Technologies,b91b82501af6b81c0f2673e7,1788937799.824859,12:39:59,VWAP_REVERSION,9,SHORT,False,False,False,assigned_stock_open_intraday_position_exists,0.0894,43.10079187586745,9,96.57,43.10079187586745,99.37198067632849,0.7279693486589952,96.57004830917874,31186487.90999949,93.28502415458937,0.07368421052631863,0.03318951211417711,0.18439656237705762,78.01932367149759,15,0.07655014034193552,0.08823529411764952,0.7011728709841881,1.7380025940337163,0.5982142857142773,2.1672616012238692,0.5958107472225398,1788937800,78.3,-0.6385696040868472,0.6385696040868472,0.6385696040868472,1.0217113665389466,1.1494252873563315,-1.864623243933583,1.864623243933583,1.864623243933583,2.1200510855683197,2.2477650063857046,-1.9412515964240096,1.9412515964240096,1.9412515964240096,2.50319284802043,2.630906768837815,993854
NSE_EQ|760007,Excelsoft Technologies,a57d05155894762b1a8c436f,1788938118.301557,12:45:18,VWAP_REVERSION,2,SHORT,False,False,False,assigned_stock_open_intraday_position_exists,0.07702,45.57891315869819,2,98.9329,45.57891315869819,99.7459349593496,1.1952191235059848,98.9329268292683,40260366.47000015,94.5630081300813,0.134883720930236,0.012348982850030329,-0.7649000032581978,98.32317073170732,15,-0.6385696040868472,0.4545454545454569,1.156812339331627,-0.3968762002304449,0.12757201646090593,1.542416452442163,1.345672547458091,1788938160,77.99,-1.1539941018079092,1.1539941018079092,1.1539941018079092,1.1924605718681813,1.1924605718681813,-1.8207462495191673,1.8207462495191673,1.8207462495191673,1.9746121297602115,1.9746121297602115,-1.5130144890370456,1.5130144890370456,1.5130144890370456,2.115655853314513,2.115655853314513,993854
NSE_EQ|760007,Excelsoft Technologies,7e632cf0f5f51cdc9cd5a9cf,1788938429.66568,12:50:29,VWAP_REVERSION,3,SHORT,True,True,True,ai_ran,0.11655,46.474069676162934,3,99.1675,46.474069676162934,99.46131243878551,1.1917098445595877,99.16748285994123,17844365.380000353,91.33202742409402,0.16483516483516775,0.0,-0.8985879332477572,99.26542605288932,15,-0.680621548735072,0.6883116883117061,1.124903025601247,-1.1755686174290791,0.3511450381679409,1.8231186966640762,0.5623156596514816,1788938460,77.09,0.10377480866519129,0.10377480866519129,-0.10377480866519129,0.5837332987417287,0.8431703204047292,-0.6356207030743355,0.6356207030743355,0.6356207030743355,0.9728888312362183,1.2582695550655054,0.07783110649890457,0.07783110649890457,-0.07783110649890457,0.9728888312362183,1.2582695550655054,993854
NSE_EQ|760007,Excelsoft Technologies,cf2f6a32973c19c4516c124b,1788946097.44016,14:58:17,VWAP_REVERSION,3,SHORT,False,False,False,dhan_authorization_or_ip_unavailable,0.17937,42.16379577697457,3,99.3421,42.16379577697457,99.51754385964912,1.6299503374506572,99.3421052631579,52342452.079999566,93.72807017543859,0.12574850299400597,0.0,1.0942327497425262,99.3421052631579,15,1.197219361483004,0.8857142857142811,1.6410125938175883,2.624020887728462,0.7584905660377321,3.0657677140313075,3.5217995619878,1788946140,76.88,0.37721123829346226,0.37721123829346226,-0.37721123829346226,0.4942767950051996,0.8975026014568233,-2.7965660770031153,2.7965660770031153,2.7965660770031153,3.4599375650364195,3.863163371488043,-2.6925078043704365,2.6925078043704365,2.6925078043704365,3.4599375650364195,3.863163371488043,993858
NSE_EQ|1190,Federal Mogul Goetze,ac80f0c5e05f74260104f830,1788926518.068507,09:31:58,OPENING_RANGE_ACCEPTANCE,4,LONG,False,False,False,account_analysis_capacity_in_use,0.06289,31.247554240048988,4,98.4107,31.247554240048988,98.41065292096219,1.961401300608354,98.6683848797251,24903168.100000016,85.8676975945017,0.6615384615384575,0.0886825402118872,1.7920612084523597,99.26975945017182,15,0.4038257173220039,0.2405063291139184,1.4712108382726479,0.08474576271186862,0.029850746268654818,1.4712108382726479,1.0053431618432818,1788926520,476.7,-0.8286133836794551,0.8286133836794551,-0.8286133836794551,0.9859450388084778,1.0803440318858937,-1.6886930983847304,1.6886930983847304,-1.6886930983847304,1.8040696454793337,1.8984686385567495,-1.6991818753933186,1.6991818753933186,-1.6991818753933186,1.8250471994965323,1.919446192573948,993848
NSE_EQ|1190,Federal Mogul Goetze,7dd0adae024807e40de1c735,1788928976.195021,10:12:56,VWAP_REVERSION,8,LONG,True,True,True,ai_ran,0.02161,25.957299094574292,8,96.7902,25.957299094574292,98.77938517179024,1.0375013509132076,96.79023508137432,15632380.699999988,87.11573236889693,0.030303030303037957,-0.03357665710246715,-0.8766824990337504,98.32730560578662,15,-1.2500000000000067,1.0,1.2658227848101316,-1.3553895410885808,0.8089171974522181,1.4605647517039924,2.1674260817507567,1788928980,462.75,0.22690437601295965,0.22690437601295965,0.22690437601295965,0.22690437601295965,0.3889789303079372,-0.1188546731496487,0.1188546731496487,-0.1188546731496487,0.39978390059427493,0.6591031874662368,-0.4970286331712592,0.4970286331712592,-0.4970286331712592,0.507833603457597,0.9076175040518719,993849
NSE_EQ|762239,GSP Crop Science,b88b7e06714bb50c288a72d1,1788927112.485981,09:41:52,OPENING_RANGE_ACCEPTANCE,5,SHORT,False,False,False,account_analysis_capacity_in_use,0.08024,22.871496403011246,5,97.7592,22.871496403011246,98.3743409490334,1.5747241725175456,97.75922671353251,40968131.74999998,92.22319859402461,0.6791443850267388,0.08676163223876723,-0.9518307383340286,97.49560632688929,15,0.536725971573393,0.49090909090908375,0.8106772120612884,-0.3546448625751153,0.11538461538461636,2.056351952545731,4.219157920557882,1788927120,499.15,-1.9132525292998026,1.9132525292998026,1.9132525292998026,1.9132525292998026,1.9132525292998026,-1.4324351397375534,1.4324351397375534,1.4324351397375534,3.4358409295802805,3.4358409295802805,-1.5326054292296831,1.5326054292296831,1.5326054292296831,3.4358409295802805,4.217169187618952,993848
NSE_EQ|762239,GSP Crop Science,73f900f810385431eb48247f,1788927113.958226,09:41:53,VOLATILITY_IGNITION,2,SHORT,False,False,False,account_analysis_capacity_in_use,0.08024,22.779124579947382,2,98.0821,22.779124579947382,98.52809991079393,1.5747241725175456,98.08206958073148,40964614.94999998,92.10526315789474,0.7065217391304313,0.08631851532154383,-0.8625924006718577,96.56556645851919,15,0.536725971573393,0.49090909090908375,0.8106772120612884,-0.3546448625751153,0.11538461538461636,2.056351952545731,4.219157920557882,1788927120,499.15,-1.9132525292998026,1.9132525292998026,1.9132525292998026,1.9132525292998026,1.9132525292998026,-1.4324351397375534,1.4324351397375534,1.4324351397375534,3.4358409295802805,3.4358409295802805,-1.5326054292296831,1.5326054292296831,1.5326054292296831,3.4358409295802805,4.217169187618952,993848
NSE_EQ|762239,GSP Crop Science,9ea52d4804e296e0cac80e18,1788927174.472036,09:42:54,VWAP_REVERSION,3,LONG,False,False,False,account_analysis_capacity_in_use,0.13078,22.224508050654695,3,98.1906,22.224508050654695,98.19064430714917,2.042253521126756,99.51456310679612,39060974.34999998,92.36540158870255,0.2670807453416136,0.044583147570225426,-1.5897495501058854,99.60282436010591,15,-0.6468949044585948,0.2838427947598242,1.5726735450265383,-1.6065444510151905,0.3712984054669721,2.8348191926274735,2.306319015420538,1788927180,497.0,-2.746478873239433,2.746478873239433,-2.746478873239433,3.0181086519114664,3.058350100603613,-0.7243460764587595,0.7243460764587595,-0.7243460764587595,3.0181086519114664,3.058350100603613,-1.0261569416499028,1.0261569416499028,-1.0261569416499028,3.0181086519114664,4.235412474849099,993848
NSE_EQ|762239,GSP Crop Science,9bbdb244a96ed397b7512c33,1788928518.999278,10:05:18,VOLATILITY_IGNITION,1,LONG,False,False,False,maximum_concurrent_trade_slots_in_use,0.07008,27.40854270308335,1,99.257,27.40854270308335,99.25699300699301,1.772126551862228,99.51923076923077,40456771.70000002,93.57517482517483,0.7681159420289869,-0.03661848632719117,1.1911657822558905,99.25699300699301,15,-0.44602128737962765,0.33846153846153965,0.90622136238672,-0.5065342923715965,0.15060240963855503,1.0691375623663577,0.26289534944777976,1788928560,494.0,-0.2024291497975672,0.2024291497975672,-0.2024291497975672,0.7894736842105177,1.3360323886639547,-1.1437246963562742,1.1437246963562742,-1.1437246963562742,1.2044534412955388,1.9939271255060564,-1.6093117408906843,1.6093117408906843,-1.6093117408906843,1.7914979757085114,2.580971659919029,993849
NSE_EQ|762239,GSP Crop Science,7c5477bd63abb1018615599c,1788930974.56045,10:46:14,VOLATILITY_IGNITION,1,LONG,False,False,False,maximum_concurrent_trade_slots_in_use,0.1309,56.87080801707132,1,99.4706,56.87080801707132,99.47064485081809,3.350774803783464,99.85563041385947,17854082.700000048,89.94225216554379,0.7231503579952202,0.05984042553192094,2.5842413757487965,99.85563041385947,15,1.941346551011991,0.6103896103896113,2.51215559157213,1.0026601186822193,0.17013888888889,2.542544570502433,1.9590194354917472,1788931020,496.3,0.3828329639331107,0.3828329639331107,0.3828329639331107,1.0477533749748025,1.501108200685053,1.6220028208744797,1.6220028208744797,1.6220028208744797,2.609308885754591,3.0626637114648414,-0.7455168245013022,0.7455168245013022,-0.7455168245013022,2.609308885754591,4.513399153737662,993850
NSE_EQ|762239,GSP Crop Science,4afb2fa98d8f875cc796607b,1788931546.588406,10:55:46,VWAP_REVERSION,2,SHORT,False,False,False,maximum_concurrent_trade_slots_in_use,0.05927,12.851858634606373,2,97.2986,12.851858634606373,97.29857819905213,2.41035266225427,99.66824644549763,47011039.64999992,96.1611374407583,0.09977827050997803,0.04739336492890052,1.4058036685447417,99.478672985782,15,0.5007009813739138,0.3676470588235319,1.5743324033479429,3.6455643912010727,0.5796387520525464,4.732961339178956,1.5460697748533079,1788931560,507.3,-0.4632367435442597,0.4632367435442597,0.4632367435442597,0.5815099546619296,0.7096392667060858,-3.814311058545239,3.814311058545239,3.814311058545239,4.03114527892765,4.1592745909718065,-2.4837374334713225,2.4837374334713225,2.4837374334713225,4.03114527892765,4.1592745909718065,993850
NSE_EQ|762239,GSP Crop Science,23ed6b9b6e5dc5c79d144ae9,1788931739.397936,10:58:59,OPENING_RANGE_ACCEPTANCE,4,SHORT,False,False,False,maximum_concurrent_trade_slots_in_use,0.11884,11.905780001752412,4,97.5,11.905780001752412,97.5,1.6312407315867523,99.10377358490567,23337899.850000024,92.40566037735849,0.5714285714285753,0.033204840523362936,0.623576928806921,96.5566037735849,15,0.8554660300407857,0.49425287356322034,1.6273794259788934,5.1218247796785965,0.7017045454545453,5.53309004832824,1.0420215867237383,1788931740,504.9,-1.554763319469199,1.554763319469199,1.554763319469199,1.8914636561695342,2.4955436720142665,-2.852049910873433,2.852049910873433,2.852049910873433,3.57496533967121,4.179045355515942,-2.277678748266987,2.277678748266987,2.277678748266987,3.57496533967121,4.179045355515942,993850
NSE_EQ|762239,GSP Crop Science,3b7b77193a08c4d37547cb58,1788931746.522224,10:59:06,VOLATILITY_IGNITION,4,SHORT,False,False,False,maximum_concurrent_trade_slots_in_use,0.06931,11.852664997345094,4,97.3884,11.852664997345094,97.38841405508072,1.6346344362987912,99.19278252611586,23343774.100000024,92.26020892687559,0.7142857142857194,0.02105706464518427,0.3069421402052237,87.03703703703704,15,0.4976114649681618,0.23809523809523808,1.6339869281045751,4.925187032418954,0.654696132596685,5.555555555555558,0.33264372217110183,1788931800,506.65,-1.9934866278495944,1.9934866278495944,1.9934866278495944,2.2303365242277606,2.2303365242277606,-3.0000986874568203,3.0000986874568203,3.0000986874568203,3.9080232902398038,3.9080232902398038,-2.654692588571994,2.654692588571994,2.654692588571994,3.9080232902398038,3.9080232902398038,993850
NSE_EQ|10905,Genesys International Corp,97d0044cfed4e13e6bcbb4d0,1788926999.890439,09:39:59,VWAP_REVERSION,9,LONG,False,False,False,account_analysis_capacity_in_use,0.10524,13.956624448122664,9,96.8031,13.956624448122664,96.80306905370844,3.5616538335218744,99.87212276214834,49574936.82000005,93.05200341005968,0.3141852286049298,0.05213764337852744,-2.9197117253294818,99.78687127024722,15,-1.0247863550937875,0.8233618233618216,1.379335053023797,-1.7840177346141628,0.38731856378915225,1.995557466322726,1.6493954098360655,1788927000,275.8,0.9535895576504805,0.9535895576504805,0.9535895576504805,1.15300942712111,1.765772298767232,-0.22117476432197414,0.22117476432197414,-0.22117476432197414,2.1899927483683745,2.8426395939086246,-0.07976794778826735,0.07976794778826735,-0.07976794778826735,2.1899927483683745,2.8426395939086246,993848
NSE_EQ|10905,Genesys International Corp,2f39bbef4739d2203770d19f,1788927887.715,09:54:47,OPENING_RANGE_ACCEPTANCE,6,SHORT,False,False,False,maximum_concurrent_trade_slots_in_use,0.06934,12.773160412364877,6,97.207,12.773160412364877,97.20695970695971,1.8094265285276447,99.77106227106228,25790741.97000003,90.43040293040293,0.6177474402730488,-0.014882073602728887,-1.3985327798408986,99.58791208791209,15,-0.805008944543828,0.5269320843091357,1.5906221821460866,-0.6165537512994312,0.09277238403452161,3.549143372407565,0.6184703318500345,1788927900,275.19,0.8067153602965282,0.8067153602965282,-0.8067153602965282,1.1301282750100006,1.2900178058795841,0.14172026599803544,0.14172026599803544,-0.14172026599803544,1.1301282750100006,1.2900178058795841,1.3481594534685115,1.3481594534685115,-1.3481594534685115,1.6315999854645824,1.791489516334166,993848
NSE_EQ|10905,Genesys International Corp,6bd542e499521feaec473c6f,1788927903.621259,09:55:03,VWAP_REVERSION,8,LONG,False,False,False,maximum_concurrent_trade_slots_in_use,0.06541,12.752466432335678,8,96.9523,12.752466432335678,96.95229681978799,1.8496311639230985,99.69081272084806,27334454.110000134,91.03356890459364,0.26724137931034975,0.0,-1.1636677082211002,99.24911660777384,15,-1.0107913669064716,0.5817805383022798,1.8023910752570877,-0.22117476432197414,0.03598820058997145,2.84894073185798,1.112420282451428,1788927960,277.0,0.0,0.0,0.0,0.46931407942238934,0.7148014440433337,-0.43321299638988675,0.43321299638988675,-0.43321299638988675,0.7184115523465762,1.1877256317689655,0.46931407942238934,0.46931407942238934,0.46931407942238934,0.967509025270763,1.6859205776173392,993848
BSE_EQ|509567,Goa Carbon,d2d175b872388f754e9025f3,1788926209.745727,09:26:49,GAP_REJECTION,4,SHORT,False,False,False,account_analysis_capacity_in_use,0.11792,330.06666666666666,4,98.2266,330.06666666666666,99.61072664359861,2.1580188679245365,98.22664359861591,947509.4499999997,31.09861591695502,0.06896551724137458,0.03636313448271799,1.6301037160148215,98.31314878892734,12,2.343561246677961,1.0,2.289896128423051,,,,,1788926220,424.0,3.29009433962264,3.29009433962264,-3.29009433962264,3.4316037735849125,4.021226415094348,5.082547169811313,5.082547169811313,-5.082547169811313,5.554245283018866,6.143867924528301,9.70518867924528,9.70518867924528,-9.70518867924528,9.70518867924528,10.294811320754715,993847
BSE_EQ|509567,Goa Carbon,6ca7d99d0184c4a0b2c4d5a9,1788926785.822782,09:36:25,OPENING_RANGE_ACCEPTANCE,1,LONG,False,False,False,account_analysis_capacity_in_use,0.14706,1501.005273048125,1,99.181,1501.005273048125,99.78448275862068,1.8820861678004432,99.18103448275862,4825929.25,65.30172413793103,1.0,-0.09785887109642763,1.105646319561837,98.0603448275862,15,2.083333333333326,0.7377049180327842,2.800453514739234,6.54747523556416,0.7677053824362597,6.904761904761915,1.2494138335287222,1788926820,443.65,0.4282655246252709,0.4282655246252709,0.4282655246252709,1.318607010030426,2.1976783500507246,2.254029076975095,2.254029076975095,2.254029076975095,3.4599346331567693,4.778541643187195,4.846162515496455,4.846162515496455,4.846162515496455,4.846162515496455,6.16476952552688,993848
BSE_EQ|509567,Goa Carbon,7870435624fc14382bfb87c7,1788927378.205036,09:46:18,OPENING_RANGE_ACCEPTANCE,3,LONG,False,False,False,maximum_concurrent_trade_slots_in_use,0.13261,683.6590909090909,3,99.087,683.6590909090909,99.69565217391305,1.9007625151950542,99.08695652173914,1968273.1000000015,51.60869565217391,0.5862068965517313,-0.07852209184208307,1.7869631393861913,99.34782608695653,15,2.3758343704038953,0.9292035398230032,2.442258813128525,4.733796296296289,0.5656984785615482,4.641396839429771,0.5688496255041291,1788927420,456.85,-0.700448724964442,0.700448724964442,-0.700448724964442,1.4775090292218462,1.72923278975593,1.8167888803764853,1.8167888803764853,1.8167888803764853,1.8167888803764853,3.2942979095983316,1.8167888803764853,1.8167888803764853,1.8167888803764853,1.8167888803764853,3.2942979095983316,993848
BSE_EQ|509567,Goa Carbon,5f2fca47ecfae9eb83ff2da3,1788935250.996442,11:57:30,VOLATILITY_IGNITION,3,LONG,False,False,False,maximum_concurrent_trade_slots_in_use,0.04428,525.3644611805615,3,98.1463,525.3644611805615,99.9498997995992,0.907682089882658,98.14629258517033,1352.5500000044703,1.0521042084168337,0.8260869565217319,-0.018165124293360452,-0.2578035256680039,89.62925851703407,15,-0.9051771718732726,1.0,0.9134454717611598,-0.044538470103550054,0.0112359550561792,1.492703575804832,0.004592422502870264,1788935280,454.0,-0.4405286343612369,0.4405286343612369,-0.4405286343612369,1.1343612334801745,1.4757709251101425,-0.38546255506607396,0.38546255506607396,-0.38546255506607396,1.1343612334801745,1.4757709251101425,-0.4625550660792954,0.4625550660792954,-0.4625550660792954,1.211453744493396,1.552863436123364,993852
BSE_EQ|509567,Goa Carbon,9a300353bfd065e4a2bdffe2,1788935254.400443,11:57:34,OPENING_RANGE_ACCEPTANCE,3,LONG,False,False,False,maximum_concurrent_trade_slots_in_use,0.04428,525.3644611805615,3,98.1463,525.3644611805615,99.9498997995992,0.907682089882658,98.14629258517033,1352.5500000044703,1.0521042084168337,0.8260869565217319,-0.018165124293360452,-0.2578035256680039,89.62925851703407,15,-0.9051771718732726,1.0,0.9134454717611598,-0.044538470103550054,0.0112359550561792,1.492703575804832,0.004592422502870264,1788935280,454.0,-0.4405286343612369,0.4405286343612369,-0.4405286343612369,1.1343612334801745,1.4757709251101425,-0.38546255506607396,0.38546255506607396,-0.38546255506607396,1.1343612334801745,1.4757709251101425,-0.4625550660792954,0.4625550660792954,-0.4625550660792954,1.211453744493396,1.552863436123364,993852
BSE_EQ|509488,Graphite,621257c6b863425979de0736,1788925558.239172,09:15:58,GAP_REJECTION,3,SHORT,True,True,True,ai_ran,0.19095,174.95816489082318,3,98.5974,174.95816489082318,98.5973597359736,3.4969051113521763,99.0924092409241,45054459.45000002,90.51155115511551,0.3121563836285905,0.054787497326913175,-3.212617184633806,99.58745874587459,2,,,,,,,,1788925560,779.15,2.894179554642884,2.894179554642884,-2.894179554642884,3.3177180260540284,3.8054289931335306,6.526342809471863,6.526342809471863,-6.526342809471863,6.783032792145294,7.270743759224796,9.933902329461585,9.933902329461585,-9.933902329461585,10.633382532246682,11.121093499326184,993847
BSE_EQ|509488,Graphite,17ea81c3f7e36a662be69058,1788925943.638553,09:22:23,GAP_REJECTION,4,SHORT,False,False,False,assigned_stock_open_intraday_position_exists,0.08697,86.59081337999532,4,98.7936,86.59081337999532,98.79356568364611,3.5283886197043084,99.50848972296693,161669073.60000002,95.57640750670241,0.052631578947371326,-0.1060632844263784,2.478082362327806,98.97229669347631,9,2.8487668089987928,0.8293135435992608,3.439087867145867,,,,,1788925980,804.0,2.412935323383092,2.412935323383092,-2.412935323383092,2.636815920398017,2.7176616915422946,4.259950248756228,4.259950248756228,-4.259950248756228,4.9502487562189,5.031094527363178,6.5049751243781095,6.5049751243781095,-6.5049751243781095,7.5808457711442845,7.661691542288562,993847
BSE_EQ|509488,Graphite,7b8c28620e0ce3aca22d9d65,1788926253.705121,09:27:33,GAP_REJECTION,2,SHORT,False,False,False,assigned_stock_open_intraday_position_exists,0.07932,78.41029011141761,2,99.2815,78.41029011141761,99.2814877430262,2.8290957868422715,99.45054945054946,146857827.60000038,96.7455621301775,0.0804123711340225,0.005780680964212327,2.0158664949501945,99.2814877430262,13,2.100632048580997,0.7417943107221056,2.7917703465436667,,,,,1788926280,822.8,2.0296548371414813,2.0296548371414813,-2.0296548371414813,2.0296548371414813,2.132960622265434,2.5461837627613004,2.5461837627613004,-2.5461837627613004,3.0687894992707854,3.172095284394738,4.666990763247458,4.666990763247458,-4.666990763247458,5.730432668935359,5.833738454059311,993847
BSE_EQ|509488,Graphite,828c7ed53028681875bef3e5,1788926593.357016,09:33:13,GAP_REJECTION,5,SHORT,False,False,False,assigned_stock_open_intraday_position_exists,0.10171,75.78977643531657,5,98.7733,75.78977643531657,99.19627749576988,2.1146953405017976,98.77326565143824,104643672.1499998,96.40439932318104,0.08368200836820051,0.05902913355151285,1.6977029799978212,98.9424703891709,15,2.0296548371414813,0.8067632850241551,2.0905300774270343,7.051772507013521,0.7691237830319897,6.968433591423467,0.7780492139277548,1788926640,836.65,0.3525966652722312,0.3525966652722312,-0.3525966652722312,0.8545986971852049,1.6315066037172032,1.9004362636705796,1.9004362636705796,-1.9004362636705796,3.3825375007470404,4.159445407279039,3.2092272754437268,3.2092272754437268,-3.2092272754437268,3.980158967310121,4.75706687384212,993848
BSE_EQ|509488,Graphite,a73b02ae1e879f873e53a2de,1788926973.940751,09:39:33,VWAP_REVERSION,6,SHORT,False,False,False,assigned_stock_open_intraday_position_exists,0.07763,73.0274118231981,6,97.771,73.0274118231981,99.25699300699301,1.630434782608693,97.77097902097903,99315657.39999962,96.02272727272727,0.10344827586206987,0.016924598056634065,0.3607506012719543,78.01573426573427,15,0.3525966652722312,0.20274914089347454,1.625774178180083,4.16873449131514,0.5894736842105255,4.50809909480704,0.7956639254701248,1788927000,840.45,1.314771848414531,1.314771848414531,-1.314771848414531,1.6955202570051675,1.7609613897316967,2.022725920637747,2.022725920637747,-2.022725920637747,2.915105003272056,2.980546135998585,2.4689154619549125,2.4689154619549125,-2.4689154619549125,3.5100243916949214,3.5754655244214506,993848
BSE_EQ|509488,Graphite,61adb26e6cfc4acc09e8c524,1788927317.0743,09:45:17,VWAP_REVERSION,3,SHORT,False,False,False,assigned_stock_open_intraday_position_exists,0.08801,84.9057076944905,3,99.0798,84.9057076944905,99.43032427695005,1.8695422844751854,99.079754601227,222793989.70000052,98.46625766871165,0.12864077669902788,-0.043922257604050836,1.2959991624224645,98.55390008764242,15,1.314771848414531,0.6190476190476196,1.7381092190252576,2.3745115719867815,0.417106652587118,3.2295948326482677,1.5817847889135557,1788927360,864.95,-1.9596508468697649,1.9596508468697649,1.9596508468697649,2.017457656511945,2.017457656511945,-0.5780680964217577,0.5780680964217577,0.5780680964217577,2.017457656511945,2.595525752933703,-1.3700213885195711,1.3700213885195711,1.3700213885195711,2.017457656511945,2.595525752933703,993848
BSE_EQ|509488,Graphite,84cda5db3f64c7396cea59a9,1788927652.8417,09:50:52,VWAP_REVERSION,1,SHORT,False,False,False,assigned_stock_open_intraday_position_exists,0.11798,90.22699214600561,1,98.9695,90.22699214600561,99.23835125448028,2.0224056603773692,98.9695340501792,102187558.40000057,97.35663082437276,0.14925373134328004,-0.12022242413133838,-1.1430948023925043,98.70071684587813,15,-0.33427163969036444,0.26511627906977236,1.9947043248014176,1.7786561264822254,0.34900117508813344,3.6834363047955363,0.3159595389130369,1788927660,848.65,1.6143286396040901,1.6143286396040901,-1.6143286396040901,1.8676721852353806,1.8676721852353806,1.4729275908796247,1.4729275908796247,-1.4729275908796247,2.509868614858912,2.509868614858912,0.27691038708537175,0.27691038708537175,-0.27691038708537175,2.509868614858912,2.5628940081305673,993848
BSE_EQ|509488,Graphite,9de97d568428f6dd142cb207,1788928013.062941,09:56:53,VWAP_REVERSION,2,SHORT,False,False,False,assigned_stock_open_intraday_position_exists,0.13918,88.20780374328066,2,99.1533,88.20780374328066,99.42067736185383,1.8563638473140736,99.15329768270945,57981459.850001454,95.32085561497327,0.015228426395939671,-0.040622810093809414,0.8653288988813106,97.45989304812835,15,1.6143286396040901,0.7919075144508717,1.8380008117353768,2.2832404222512093,0.4117647058823549,2.533773989679367,0.29242632163628046,1788928020,863.5,-0.347423277359582,0.347423277359582,0.347423277359582,0.6543138390272096,0.7701215981470666,0.10422698320786683,0.10422698320786683,-0.10422698320786683,0.9669947886508434,1.505500868558196,-1.3144180660104254,1.3144180660104254,1.3144180660104254,1.7718587145338693,2.310364794441222,993848
